title,year,velocity,Country,Language,Website,imdbVotes,Ratings,Production,Type,Plot,Year,Poster,Title,imdbRating,imdbID,Writer,Runtime,Metascore,DVD,Rated,Released,Actors,Genre,Awards,Director,BoxOffice,Response,totalSeasons
Shadow in the Cloud,(2020),20(16),"New Zealand, USA",English,N/A,"8,451","[{'Source': 'Internet Movie Database', 'Value': '4.7/10'}, {'Source': 'Metacritic', 'Value': '66/100'}]",N/A,movie,A female WWII pilot traveling with top secret documents on a B-17 Flying Fortress encounters an evil presence on board the flight.,2020,https://m.media-amazon.com/images/M/MV5BNWNiNGQyMzUtN2VmMi00NDI2LWI3NGUtMTEwZGQxYzFjZTNjXkEyXkFqcGdeQXVyMTEyNDk3MjY3._V1_SX300.jpg,Shadow in the Cloud,4.7,tt9691136,"Max Landis, Roseanne Liang",83 min,66,N/A,R,01 Jan 2021,"Chloë Grace Moretz, Nick Robinson, Beulah Koale, Taylor John Smith","Action, Horror, War",1 win.,Roseanne Liang,"$40,000",True,
Master,(2021),"21(3,829)",South Korea,Korean,N/A,"1,972","[{'Source': 'Internet Movie Database', 'Value': '6.6/10'}, {'Source': 'Metacritic', 'Value': '53/100'}]",N/A,movie,South Korea's financial crime unit launches a manhunt for a con man involved in a nationwide financial fraud after he absconds with the money and takes on a new identity.,2016,https://m.media-amazon.com/images/M/MV5BMjI1MzA0ODY5NF5BMl5BanBnXkFtZTgwOTIzNDU4MDI@._V1_SX300.jpg,Master,6.6,tt5735464,N/A,143 min,53,N/A,Not Rated,06 Jan 2017,"Lee Byung-Hun, Dong-won Gang, Kim Woo-Bin, Ji-won Uhm","Action, Crime",2 nominations.,Ui-seok Jo,"$597,251",True,
Fatale,(2020),22(19),USA,English,N/A,94,"[{'Source': 'Internet Movie Database', 'Value': '6.1/10'}, {'Source': 'Metacritic', 'Value': '43/100'}]",N/A,movie,"After a one-night stand, a successful married man finds himself entangled in a cunning police detective's latest investigation.",2020,https://m.media-amazon.com/images/M/MV5BZmI2OThhMmYtZjVjOC00NWE3LWIwOGItMWM1MTEzMGNiOTM4XkEyXkFqcGdeQXVyMTEyMjM2NDc2._V1_SX300.jpg,Fatale,6.1,tt8829830,David Loughery,102 min,43,N/A,R,18 Dec 2020,"Hilary Swank, Michael Ealy, Mike Colter, Kali Hawk",Thriller,N/A,Deon Taylor,"$918,112",True,
Nomadland,(2020),23(6),"USA, Germany",English,N/A,"6,661","[{'Source': 'Internet Movie Database', 'Value': '7.7/10'}, {'Source': 'Metacritic', 'Value': '96/100'}]",N/A,movie,"After losing everything in the Great Recession, a woman embarks on a journey through the American West, living as a van-dwelling modern-day nomad.",2020,https://m.media-amazon.com/images/M/MV5BZTJjYTcwZjEtMzdmOS00OTVjLWEwM2UtYzEyN2I3N2VkYmY1XkEyXkFqcGdeQXVyMDM2NDM2MQ@@._V1_SX300.jpg,Nomadland,7.7,tt9770150,"Jessica Bruder (book), Chloé Zhao (screenplay by)",108 min,96,N/A,R,19 Feb 2021,"Frances McDormand, Gay DeForest, Patricia Grier, Linda May",Drama,82 wins & 59 nominations.,Chloé Zhao,N/A,True,
Another Round,(2020),24(10),"Denmark, Sweden, Netherlands","Danish, Swedish",N/A,"26,793","[{'Source': 'Internet Movie Database', 'Value': '7.8/10'}, {'Source': 'Metacritic', 'Value': '81/100'}]",N/A,movie,"Four friends, all high school teachers, test a theory that they will improve their lives by maintaining a constant level of alcohol in their blood.",2020,https://m.media-amazon.com/images/M/MV5BOTNjM2Y2ZjgtMDc5NS00MDQ1LTgyNGYtYzYwMTAyNWQwYTMyXkEyXkFqcGdeQXVyMjE4NzUxNDA@._V1_SX300.jpg,Another Round,7.8,tt10288566,"Thomas Vinterberg (screenplay), Tobias Lindholm (screenplay)",117 min,81,N/A,Not Rated,18 Dec 2020,"Mads Mikkelsen, Thomas Bo Larsen, Magnus Millang, Lars Ranthe","Comedy, Drama",15 wins & 15 nominations.,Thomas Vinterberg,N/A,True,
Judas and the Black Messiah,(2021),"25(1,521)",USA,English,N/A,N/A,[],N/A,movie,"The story of Fred Hampton, Chairman of the Illinois Black Panther Party, and his fateful betrayal by FBI informant William O'Neal.",2021,https://m.media-amazon.com/images/M/MV5BYjNlZWZmYTUtOGMzNy00ODVlLWFjOGMtNjUwMmUwMWNiMjk5XkEyXkFqcGdeQXVyMTkxNjUyNQ@@._V1_SX300.jpg,Judas and the Black Messiah,N/A,tt9784798,"Will Berson (Screenplay by), Shaka King (screenplay by), Keith Lucas (story by), Kenneth Lucas (story by)",126 min,N/A,N/A,R,12 Feb 2021,"Jesse Plemons, LaKeith Stanfield, Daniel Kaluuya, Martin Sheen","Biography, Drama, History",N/A,Shaka King,N/A,True,
Wonder Woman,(2017),26(13),"USA, UK","English, German, Dutch, French, Spanish, Chinese, Greek,  Ancient (to 1453), North American Indian",N/A,"562,512","[{'Source': 'Internet Movie Database', 'Value': '7.4/10'}, {'Source': 'Rotten Tomatoes', 'Value': '93%'}, {'Source': 'Metacritic', 'Value': '76/100'}]","Atlas Entertainment, Cruel and Unusual",movie,"When a pilot crashes and tells of conflict in the outside world, Diana, an Amazonian warrior in training, leaves home to fight a war, discovering her full powers and true destiny.",2017,https://m.media-amazon.com/images/M/MV5BMTYzODQzYjQtNTczNC00MzZhLTg1ZWYtZDUxYmQ3ZTY4NzA1XkEyXkFqcGdeQXVyODE5NzE3OTE@._V1_SX300.jpg,Wonder Woman,7.4,tt0451279,"Allan Heinberg (screenplay by), Zack Snyder (story by), Allan Heinberg (story by), Jason Fuchs (story by), William Moulton Marston (Wonder Woman created by)",141 min,76,N/A,PG-13,02 Jun 2017,"Gal Gadot, Chris Pine, Connie Nielsen, Robin Wright","Action, Adventure, Fantasy, Sci-Fi, War",24 wins & 71 nominations.,Patty Jenkins,"$412,815,408",True,
The Gentlemen,(2019),27(9),"UK, USA","English, Russian, Spanish, Chinese",N/A,"228,837","[{'Source': 'Internet Movie Database', 'Value': '7.8/10'}, {'Source': 'Metacritic', 'Value': '51/100'}]",N/A,movie,"An American expat tries to sell off his highly profitable marijuana empire in London, triggering plots, schemes, bribery and blackmail in an attempt to steal his domain out from under him.",2019,https://m.media-amazon.com/images/M/MV5BMTlkMmVmYjktYTc2NC00ZGZjLWEyOWUtMjc2MDMwMjQwOTA5XkEyXkFqcGdeQXVyNTI4MzE4MDU@._V1_SX300.jpg,The Gentlemen,7.8,tt8367814,"Guy Ritchie (story by), Ivan Atkinson (story by), Marn Davies (story by), Guy Ritchie (screenplay by)",113 min,51,N/A,R,24 Jan 2020,"Matthew McConaughey, Charlie Hunnam, Michelle Dockery, Jeremy Strong","Action, Comedy, Crime",N/A,Guy Ritchie,"$36,471,795",True,
The Karate Kid Part III,(1989),28(18),USA,English,N/A,"52,026","[{'Source': 'Internet Movie Database', 'Value': '5.3/10'}, {'Source': 'Rotten Tomatoes', 'Value': '15%'}, {'Source': 'Metacritic', 'Value': '36/100'}]","Columbia Pictures Corporation, Weintraub Entertainment Group",movie,"Ostracised villain John Kreese attempts to gain revenge on Daniel and Miyagi, with the help of a Vietnam War comrade, the wealthy owner of a toxic waste disposal business.",1989,https://m.media-amazon.com/images/M/MV5BODk0NzA4MTMtNGQ3Zi00OTdlLThiZmQtOTI0YWEyNDFiMTg2XkEyXkFqcGdeQXVyNTUyMzE4Mzg@._V1_SX300.jpg,The Karate Kid Part III,5.3,tt0097647,"Robert Mark Kamen (characters), Robert Mark Kamen",112 min,36,N/A,PG,30 Jun 1989,"Ralph Macchio, Pat Morita, Robyn Lively, Thomas Ian Griffith","Action, Drama, Family, Sport",5 nominations.,John G. Avildsen,"$38,956,288",True,
Avengers: Endgame,(2019),29(14),USA,"English, Japanese, Xhosa, German",N/A,"799,754","[{'Source': 'Internet Movie Database', 'Value': '8.4/10'}, {'Source': 'Rotten Tomatoes', 'Value': '94%'}, {'Source': 'Metacritic', 'Value': '78/100'}]","Marvel Studios, Walt Disney Pictures",movie,"After the devastating events of Avengers: Infinity War (2018), the universe is in ruins. With the help of remaining allies, the Avengers assemble once more in order to reverse Thanos' actions and restore balance to the universe.",2019,https://m.media-amazon.com/images/M/MV5BMTc5MDE2ODcwNV5BMl5BanBnXkFtZTgwMzI2NzQ2NzM@._V1_SX300.jpg,Avengers: Endgame,8.4,tt4154796,"Christopher Markus (screenplay by), Stephen McFeely (screenplay by), Stan Lee (based on the Marvel comics by), Jack Kirby (based on the Marvel comics by), Joe Simon (Captain America created by), Jack Kirby (Captain America created by), Steve Englehart (Star-Lord created by), Steve Gan (Star-Lord created by), Bill Mantlo (Rocket Raccoon created by), Keith Giffen (Rocket Raccoon created by), Jim Starlin (Thanos,  Gamora & Drax created by), Stan Lee (Groot created by), Larry Lieber (Groot created by), Jack Kirby (Groot created by), Steve Englehart (Mantis created by), Don Heck (Mantis created by)",181 min,78,N/A,PG-13,26 Apr 2019,"Robert Downey Jr., Chris Evans, Mark Ruffalo, Chris Hemsworth","Action, Adventure, Drama, Sci-Fi",Nominated for 1 Oscar. Another 68 wins & 102 nominations.,"Anthony Russo, Joe Russo","$858,373,000",True,
The Little Things,(2021),30(26),Canada,English,N/A,54,"[{'Source': 'Internet Movie Database', 'Value': '6.9/10'}]",N/A,movie,"After a failed suicide attempt, Claire has nothing better to do than go to work. During a cigarette break, she meets Simon, a man with a few issues of his own.",2005,N/A,The Little Things,6.9,tt0461268,Gary Hawes,12 min,N/A,N/A,N/A,11 Sep 2005,"Alisen Down, Ioan Gruffudd, Aaron Douglas, Alistair Abell","Short, Drama",1 nomination.,Gary Hawes,N/A,True,
Run Hide Fight,(2020),31(238),USA,English,N/A,87,"[{'Source': 'Internet Movie Database', 'Value': '7.7/10'}, {'Source': 'Metacritic', 'Value': '13/100'}]",N/A,movie,"17-year-old Zoe Hull uses her wits, survival skills, and compassion to fight for her life, and those of her fellow classmates, against a group of live-streaming school shooters.",2020,https://m.media-amazon.com/images/M/MV5BNDY3NzBjY2MtM2ExYi00MzY2LWE4NDAtOTNlZmVlN2E5ZjYwXkEyXkFqcGdeQXVyNjg2NzQ5Njg@._V1_SX300.jpg,Run Hide Fight,7.7,tt11456054,Kyle Rankin,109 min,13,N/A,N/A,12 Feb 2021,"Thomas Jane, Radha Mitchell, Isabel May, Eli Brown",Action,N/A,Kyle Rankin,N/A,True,
Horizon Line,(2020),"32(4,547)","Sweden, USA",English,N/A,349,"[{'Source': 'Internet Movie Database', 'Value': '5.2/10'}, {'Source': 'Rotten Tomatoes', 'Value': '20%'}]",N/A,movie,A couple flying on a small plane to attend a tropical island wedding must fight for their lives after their pilot suffers a heart attack.,2020,https://m.media-amazon.com/images/M/MV5BMTE1YjYwZmItYWEzMS00MGM3LTlhYTQtOWIyM2Y1MmUzNzUyXkEyXkFqcGdeQXVyMTkxNjUyNQ@@._V1_SX300.jpg,Horizon Line,5.2,tt5498354,"Josh Campbell, Matthew Stuecken",92 min,N/A,N/A,PG-13,12 Jan 2021,"Alexander Dreymon, Allison Williams, Keith David, Pearl Mackie",Thriller,N/A,Mikael Marcimain,N/A,True,
Sound of Metal,(2019),33(9),USA,"English, American Sign Language, French",N/A,"19,182","[{'Source': 'Internet Movie Database', 'Value': '7.8/10'}, {'Source': 'Rotten Tomatoes', 'Value': '97%'}, {'Source': 'Metacritic', 'Value': '81/100'}]",Caviar,movie,A heavy-metal drummer's life is thrown into freefall when he begins to lose his hearing.,2019,https://m.media-amazon.com/images/M/MV5BNjcyYjg0M2ItMzMyZS00NmM1LTlhZDMtN2MxN2RhNWY4YTkwXkEyXkFqcGdeQXVyNjY1MTg4Mzc@._V1_SX300.jpg,Sound of Metal,7.8,tt5363618,"Darius Marder (screenplay by), Abraham Marder (screenplay by), Darius Marder (story by), Derek Cianfrance (story by)",120 min,81,N/A,R,04 Dec 2020,"Riz Ahmed, Olivia Cooke, Paul Raci, Lauren Ridloff","Drama, Music",19 wins & 39 nominations.,Darius Marder,N/A,True,
